metric,value
total_queries,21
cache_hits,21
cache_misses,0
cache_hit_rate_pct,100.0
llm_calls_avoided,21
tokens_no_cache,3668
tokens_with_cache,0
tokens_saved,3668
tokens_saved_pct,100.0
input_tokens_no_cache,654
input_tokens_with_cache,0
output_tokens_no_cache,3014
output_tokens_with_cache,0
cost_usd_no_cache,0.0019065
cost_usd_with_cache,0.0
cost_saved_usd,0.0019065
cost_reduction_pct,100.0
avg_latency_ms_no_cache,2868.04
avg_latency_ms_with_cache,6.31
p95_latency_ms_no_cache,3687.89
p95_latency_ms_with_cache,7.32
avg_cache_hit_latency_ms,6.31
avg_cache_miss_latency_ms,0
benchmark_timestamp,20260627T062313Z
provider,anthropic
model,claude-haiku-4-5
threshold,0.92
pricing.input,0.15
pricing.output,0.6
