metric,value
total_queries,21
cache_hits,12
cache_misses,9
cache_hit_rate_pct,57.14
llm_calls_avoided,12
tokens_no_cache,3608
tokens_with_cache,1614
tokens_saved,1994
tokens_saved_pct,55.27
input_tokens_no_cache,653
input_tokens_with_cache,278
output_tokens_no_cache,2955
output_tokens_with_cache,1336
cost_usd_no_cache,0.00187095
cost_usd_with_cache,0.0008433
cost_saved_usd,0.00102765
cost_reduction_pct,54.93
avg_latency_ms_no_cache,2636.87
avg_latency_ms_with_cache,1354.12
p95_latency_ms_no_cache,4188.52
p95_latency_ms_with_cache,4767.88
avg_cache_hit_latency_ms,6.94
avg_cache_miss_latency_ms,3150.36
benchmark_timestamp,20260627T063911Z
provider,anthropic
model,claude-haiku-4-5
threshold,0.75
pricing.input,0.15
pricing.output,0.6
