metric,value
total_queries,21
cache_hits,0
cache_misses,21
cache_hit_rate_pct,0.0
llm_calls_avoided,0
tokens_no_cache,3720
tokens_with_cache,3691
tokens_saved,29
tokens_saved_pct,0.78
input_tokens_no_cache,654
input_tokens_with_cache,654
output_tokens_no_cache,3066
output_tokens_with_cache,3037
cost_usd_no_cache,0.0019377
cost_usd_with_cache,0.0019203
cost_saved_usd,1.74e-05
cost_reduction_pct,0.9
avg_latency_ms_no_cache,2707.35
avg_latency_ms_with_cache,3074.33
p95_latency_ms_no_cache,3855.54
p95_latency_ms_with_cache,4459.19
avg_cache_hit_latency_ms,0
avg_cache_miss_latency_ms,3074.33
benchmark_timestamp,20260627T061823Z
provider,anthropic
model,claude-haiku-4-5
threshold,0.92
pricing.input,0.15
pricing.output,0.6
